"Rank","CryptoCurrency","Market Cap.","Price","Circulating Supply","Volume (24h)","Change (24h)","DateTime"
93,"PancakeSwap","$469,333,913","$3.24","145,179,486","$41,513,470","3.86 %",2022-07-16 21:35:55
94,"Curve DAO","$458,964,739","$1.17","391,958,099","$129,640,605","5.15 %",2022-07-16 21:35:55
96,"TerraClassicUSD","$429,256,319","$0.04","9,815,455,594","$135,507,833","-5.16 %",2022-07-16 21:35:55
97,"Tether Gold","$423,566,366","$1,717.87","246,524","$2,289,203","-0.54 %",2022-07-16 21:35:55
98,"DxChain Token","$94,790,225","$0.00","0","$156,923","3.37 %",2022-07-16 21:35:55
99,"Celo","$414,400,354","$0.92","450,833,963","$12,480,189","1.72 %",2022-07-16 21:35:55
100,"Aave LINK","$330,885,424","$25.19","0","$11,646,285","3.32 %",2022-07-16 21:35:55
1173,"Perth Mint Gold Token","$2,065,882","$1,786.56","1,157","$12,755","-0.03 %",2022-07-16 21:35:55
1508,"Digix Gold Token","$1,169,772","$45.22","25,792","$0","-1.00 %",2022-07-16 21:35:55
5920,"AurusGOLD","$0","$58.85","0","$41,716","-0.09 %",2022-07-16 21:35:55
